datetime,value
2011-01-11 14:00:00+00:00,1127.704
2011-01-11 15:00:00+00:00,1099.668
2011-01-11 16:00:00+00:00,1119.374
2011-01-11 17:00:00+00:00,1236.335
2011-01-11 18:00:00+00:00,1344.666
2011-01-11 19:00:00+00:00,1349.782
2011-01-11 20:00:00+00:00,1273.825
2011-01-11 21:00:00+00:00,1092.157
2011-01-11 22:00:00+00:00,931.679
2011-01-11 23:00:00+00:00,811.137
2011-01-12 00:00:00+00:00,733.137
2011-01-12 01:00:00+00:00,694.551
2011-01-12 02:00:00+00:00,679.603
2011-01-12 03:00:00+00:00,681.747
2011-01-12 04:00:00+00:00,705.469
2011-01-12 05:00:00+00:00,803.846
2011-01-12 06:00:00+00:00,986.029
2011-01-12 07:00:00+00:00,1079.77
2011-01-12 08:00:00+00:00,1150.347
2011-01-12 09:00:00+00:00,1189.681
2011-01-12 10:00:00+00:00,1184.426
2011-01-12 11:00:00+00:00,1195.223
2011-01-12 12:00:00+00:00,1195.612
2011-01-12 13:00:00+00:00,1175.577
2011-01-12 14:00:00+00:00,1120.678
2011-01-12 15:00:00+00:00,1098.729
2011-01-12 16:00:00+00:00,1122.975
2011-01-12 17:00:00+00:00,1231.937
2011-01-12 18:00:00+00:00,1344.609
2011-01-12 19:00:00+00:00,1347.584
2011-01-12 20:00:00+00:00,1272.856
2011-01-12 21:00:00+00:00,1097.62
2011-01-12 22:00:00+00:00,938.967
2011-01-12 23:00:00+00:00,805.731
2011-01-13 00:00:00+00:00,726.995
2011-01-13 01:00:00+00:00,689.311
2011-01-13 02:00:00+00:00,675.298
2011-01-13 03:00:00+00:00,675.651
2011-01-13 04:00:00+00:00,701.0
2011-01-13 05:00:00+00:00,801.089
2011-01-13 06:00:00+00:00,984.53
2011-01-13 07:00:00+00:00,1070.1
2011-01-13 08:00:00+00:00,1142.074
2011-01-13 09:00:00+00:00,1181.267
2011-01-13 10:00:00+00:00,1181.419
2011-01-13 11:00:00+00:00,1198.386
2011-01-13 12:00:00+00:00,1201.048
2011-01-13 13:00:00+00:00,1178.046
2011-01-13 14:00:00+00:00,1122.285
2011-01-13 15:00:00+00:00,1102.153
2011-01-13 16:00:00+00:00,1120.679
2011-01-13 17:00:00+00:00,1226.561
2011-01-13 18:00:00+00:00,1346.105
2011-01-13 19:00:00+00:00,1344.51
2011-01-13 20:00:00+00:00,1263.72
2011-01-13 21:00:00+00:00,1087.456
2011-01-13 22:00:00+00:00,935.026
2011-01-13 23:00:00+00:00,812.302
2011-01-14 00:00:00+00:00,735.307
2011-01-14 01:00:00+00:00,695.524
2011-01-14 02:00:00+00:00,678.984
2011-01-14 03:00:00+00:00,679.427
2011-01-14 04:00:00+00:00,704.318
2011-01-14 05:00:00+00:00,805.438
2011-01-14 06:00:00+00:00,985.776
2011-01-14 07:00:00+00:00,1072.954
2011-01-14 08:00:00+00:00,1150.769
2011-01-14 09:00:00+00:00,1198.422
2011-01-14 10:00:00+00:00,1196.305
2011-01-14 11:00:00+00:00,1205.749
2011-01-14 12:00:00+00:00,1204.697
2011-01-14 13:00:00+00:00,1177.621
2011-01-14 14:00:00+00:00,1119.231
2011-01-14 15:00:00+00:00,1094.483
2011-01-14 16:00:00+00:00,1115.279
2011-01-14 17:00:00+00:00,1213.152
2011-01-14 18:00:00+00:00,1318.166
2011-01-14 19:00:00+00:00,1302.591
2011-01-14 20:00:00+00:00,1230.899
2011-01-14 21:00:00+00:00,1082.128
2011-01-14 22:00:00+00:00,950.092
2011-01-14 23:00:00+00:00,847.656
2011-01-15 00:00:00+00:00,771.348
2011-01-15 01:00:00+00:00,722.149
2011-01-15 02:00:00+00:00,698.972
2011-01-15 03:00:00+00:00,693.227
2011-01-15 04:00:00+00:00,703.651
2011-01-15 05:00:00+00:00,745.646
2011-01-15 06:00:00+00:00,807.308
2011-01-15 07:00:00+00:00,896.504
2011-01-15 08:00:00+00:00,1035.636
2011-01-15 09:00:00+00:00,1118.107
2011-01-15 10:00:00+00:00,1125.441
2011-01-15 11:00:00+00:00,1128.17
2011-01-15 12:00:00+00:00,1138.355
2011-01-15 13:00:00+00:00,1099.767
2011-01-15 14:00:00+00:00,1030.216
2011-01-15 15:00:00+00:00,1000.61
2011-01-15 16:00:00+00:00,1030.022
2011-01-15 17:00:00+00:00,1141.826
2011-01-15 18:00:00+00:00,1266.775
2011-01-15 19:00:00+00:00,1262.909
2011-01-15 20:00:00+00:00,1207.026
2011-01-15 21:00:00+00:00,1072.696
2011-01-15 22:00:00+00:00,954.537
2011-01-15 23:00:00+00:00,845.927
2011-01-16 00:00:00+00:00,768.289
2011-01-16 01:00:00+00:00,722.814
2011-01-16 02:00:00+00:00,698.253
2011-01-16 03:00:00+00:00,689.074
2011-01-16 04:00:00+00:00,694.144
2011-01-16 05:00:00+00:00,717.355
2011-01-16 06:00:00+00:00,749.174
2011-01-16 07:00:00+00:00,800.297
2011-01-16 08:00:00+00:00,914.135
2011-01-16 09:00:00+00:00,984.821
2011-01-16 10:00:00+00:00,1004.371
2011-01-16 11:00:00+00:00,1016.217
2011-01-16 12:00:00+00:00,1043.101
2011-01-16 13:00:00+00:00,1017.049
2011-01-16 14:00:00+00:00,944.643
2011-01-16 15:00:00+00:00,909.36
2011-01-16 16:00:00+00:00,941.938
2011-01-16 17:00:00+00:00,1062.085
2011-01-16 18:00:00+00:00,1200.324
2011-01-16 19:00:00+00:00,1222.274
2011-01-16 20:00:00+00:00,1164.565
2011-01-16 21:00:00+00:00,1038.558
2011-01-16 22:00:00+00:00,907.167
2011-01-16 23:00:00+00:00,796.636
2011-01-17 00:00:00+00:00,727.876
2011-01-17 01:00:00+00:00,692.902
2011-01-17 02:00:00+00:00,676.492
2011-01-17 03:00:00+00:00,678.332
2011-01-17 04:00:00+00:00,705.944
2011-01-17 05:00:00+00:00,809.559
2011-01-17 06:00:00+00:00,993.49
2011-01-17 07:00:00+00:00,1082.824
2011-01-17 08:00:00+00:00,1157.001
2011-01-17 09:00:00+00:00,1204.27
2011-01-17 10:00:00+00:00,1206.235
2011-01-17 11:00:00+00:00,1215.427
2011-01-17 12:00:00+00:00,1212.478
2011-01-17 13:00:00+00:00,1190.836
2011-01-17 14:00:00+00:00,1133.925
2011-01-17 15:00:00+00:00,1110.723
2011-01-17 16:00:00+00:00,1129.069
2011-01-17 17:00:00+00:00,1230.317
2011-01-17 18:00:00+00:00,1352.171
2011-01-17 19:00:00+00:00,1356.718
2011-01-17 20:00:00+00:00,1279.293
2011-01-17 21:00:00+00:00,1095.497
2011-01-17 22:00:00+00:00,934.03
2011-01-17 23:00:00+00:00,808.556
2011-01-18 00:00:00+00:00,738.119
2011-01-18 01:00:00+00:00,705.632
2011-01-18 02:00:00+00:00,690.087
2011-01-18 03:00:00+00:00,689.321
2011-01-18 04:00:00+00:00,714.374
2011-01-18 05:00:00+00:00,816.882
2011-01-18 06:00:00+00:00,995.732
2011-01-18 07:00:00+00:00,1083.669
2011-01-18 08:00:00+00:00,1155.956
2011-01-18 09:00:00+00:00,1194.32
2011-01-18 10:00:00+00:00,1192.507
2011-01-18 11:00:00+00:00,1205.141
2011-01-18 12:00:00+00:00,1204.095
2011-01-18 13:00:00+00:00,1180.584
2011-01-18 14:00:00+00:00,1126.495
2011-01-18 15:00:00+00:00,1101.478
2011-01-18 16:00:00+00:00,1121.942
2011-01-18 17:00:00+00:00,1224.58
2011-01-18 18:00:00+00:00,1352.017
2011-01-18 19:00:00+00:00,1357.752
2011-01-18 20:00:00+00:00,1280.161
2011-01-18 21:00:00+00:00,1096.225
2011-01-18 22:00:00+00:00,936.401
2011-01-18 23:00:00+00:00,822.532
2011-01-19 00:00:00+00:00,747.351
2011-01-19 01:00:00+00:00,710.604
2011-01-19 02:00:00+00:00,695.414
2011-01-19 03:00:00+00:00,695.559
2011-01-19 04:00:00+00:00,718.823
2011-01-19 05:00:00+00:00,819.033
2011-01-19 06:00:00+00:00,1004.61
2011-01-19 07:00:00+00:00,1092.857
2011-01-19 08:00:00+00:00,1158.559
2011-01-19 09:00:00+00:00,1198.996
2011-01-19 10:00:00+00:00,1196.009
2011-01-19 11:00:00+00:00,1208.16
2011-01-19 12:00:00+00:00,1207.538
2011-01-19 13:00:00+00:00,1183.572
2011-01-19 14:00:00+00:00,1129.856
2011-01-19 15:00:00+00:00,1106.935
2011-01-19 16:00:00+00:00,1125.69
2011-01-19 17:00:00+00:00,1226.345
2011-01-19 18:00:00+00:00,1355.675
2011-01-19 19:00:00+00:00,1356.027
2011-01-19 20:00:00+00:00,1277.276
2011-01-19 21:00:00+00:00,1102.832
2011-01-19 22:00:00+00:00,943.849
2011-01-19 23:00:00+00:00,828.219
2011-01-20 00:00:00+00:00,753.298
2011-01-20 01:00:00+00:00,714.666
2011-01-20 02:00:00+00:00,699.188
2011-01-20 03:00:00+00:00,700.1
2011-01-20 04:00:00+00:00,724.628
2011-01-20 05:00:00+00:00,826.679
2011-01-20 06:00:00+00:00,1004.187
2011-01-20 07:00:00+00:00,1084.206
2011-01-20 08:00:00+00:00,1152.74
2011-01-20 09:00:00+00:00,1192.146
2011-01-20 10:00:00+00:00,1189.503
2011-01-20 11:00:00+00:00,1198.756
2011-01-20 12:00:00+00:00,1199.068
2011-01-20 13:00:00+00:00,1180.041
2011-01-20 14:00:00+00:00,1126.18
2011-01-20 15:00:00+00:00,1103.485
2011-01-20 16:00:00+00:00,1127.881
2011-01-20 17:00:00+00:00,1227.183
2011-01-20 18:00:00+00:00,1358.808
2011-01-20 19:00:00+00:00,1362.404
2011-01-20 20:00:00+00:00,1279.085
2011-01-20 21:00:00+00:00,1103.066
2011-01-20 22:00:00+00:00,949.054
2011-01-20 23:00:00+00:00,832.118
2011-01-21 00:00:00+00:00,760.164
2011-01-21 01:00:00+00:00,721.094
2011-01-21 02:00:00+00:00,704.008
2011-01-21 03:00:00+00:00,704.28
2011-01-21 04:00:00+00:00,727.649
2011-01-21 05:00:00+00:00,825.879
2011-01-21 06:00:00+00:00,1010.543
2011-01-21 07:00:00+00:00,1096.715
2011-01-21 08:00:00+00:00,1168.807
2011-01-21 09:00:00+00:00,1210.646
2011-01-21 10:00:00+00:00,1208.641
2011-01-21 11:00:00+00:00,1224.672
2011-01-21 12:00:00+00:00,1221.069
2011-01-21 13:00:00+00:00,1193.72
2011-01-21 14:00:00+00:00,1137.849
2011-01-21 15:00:00+00:00,1111.326
2011-01-21 16:00:00+00:00,1134.723
2011-01-21 17:00:00+00:00,1223.409
2011-01-21 18:00:00+00:00,1324.443
2011-01-21 19:00:00+00:00,1311.962
2011-01-21 20:00:00+00:00,1236.628
2011-01-21 21:00:00+00:00,1084.732
2011-01-21 22:00:00+00:00,950.492
2011-01-21 23:00:00+00:00,848.304
2011-01-22 00:00:00+00:00,768.562
2011-01-22 01:00:00+00:00,719.351
2011-01-22 02:00:00+00:00,694.991
2011-01-22 03:00:00+00:00,690.274
2011-01-22 04:00:00+00:00,702.032
2011-01-22 05:00:00+00:00,739.598
2011-01-22 06:00:00+00:00,798.359
2011-01-22 07:00:00+00:00,892.458
2011-01-22 08:00:00+00:00,1035.753
2011-01-22 09:00:00+00:00,1122.727
2011-01-22 10:00:00+00:00,1132.272
2011-01-22 11:00:00+00:00,1144.108
2011-01-22 12:00:00+00:00,1162.642
2011-01-22 13:00:00+00:00,1121.693
2011-01-22 14:00:00+00:00,1049.243
2011-01-22 15:00:00+00:00,1015.359
2011-01-22 16:00:00+00:00,1039.493
2011-01-22 17:00:00+00:00,1132.052
2011-01-22 18:00:00+00:00,1253.251
2011-01-22 19:00:00+00:00,1259.173
2011-01-22 20:00:00+00:00,1204.66
2011-01-22 21:00:00+00:00,1071.637
2011-01-22 22:00:00+00:00,944.597
2011-01-22 23:00:00+00:00,837.819
2011-01-23 00:00:00+00:00,759.713
2011-01-23 01:00:00+00:00,714.525
2011-01-23 02:00:00+00:00,688.734
2011-01-23 03:00:00+00:00,681.026
2011-01-23 04:00:00+00:00,683.54
2011-01-23 05:00:00+00:00,706.704
2011-01-23 06:00:00+00:00,739.602
2011-01-23 07:00:00+00:00,797.471
2011-01-23 08:00:00+00:00,920.687
2011-01-23 09:00:00+00:00,1001.294
2011-01-23 10:00:00+00:00,1021.295
2011-01-23 11:00:00+00:00,1036.111
2011-01-23 12:00:00+00:00,1075.931
2011-01-23 13:00:00+00:00,1046.967
2011-01-23 14:00:00+00:00,971.925
2011-01-23 15:00:00+00:00,926.147
2011-01-23 16:00:00+00:00,956.3
2011-01-23 17:00:00+00:00,1067.136
2011-01-23 18:00:00+00:00,1198.869
2011-01-23 19:00:00+00:00,1228.539
2011-01-23 20:00:00+00:00,1168.612
2011-01-23 21:00:00+00:00,1031.563
2011-01-23 22:00:00+00:00,890.678
2011-01-23 23:00:00+00:00,780.555
2011-01-24 00:00:00+00:00,713.857
2011-01-24 01:00:00+00:00,678.473
2011-01-24 02:00:00+00:00,666.382
2011-01-24 03:00:00+00:00,670.232
2011-01-24 04:00:00+00:00,698.037
2011-01-24 05:00:00+00:00,804.022
2011-01-24 06:00:00+00:00,984.061
2011-01-24 07:00:00+00:00,1068.818
2011-01-24 08:00:00+00:00,1146.334
2011-01-24 09:00:00+00:00,1192.292
2011-01-24 10:00:00+00:00,1194.604
2011-01-24 11:00:00+00:00,1206.458
2011-01-24 12:00:00+00:00,1213.338
2011-01-24 13:00:00+00:00,1193.899
2011-01-24 14:00:00+00:00,1140.374
2011-01-24 15:00:00+00:00,1116.149
2011-01-24 16:00:00+00:00,1138.045
2011-01-24 17:00:00+00:00,1227.86
2011-01-24 18:00:00+00:00,1359.685
2011-01-24 19:00:00+00:00,1367.779
2011-01-24 20:00:00+00:00,1284.919
2011-01-24 21:00:00+00:00,1098.161
2011-01-24 22:00:00+00:00,926.128
2011-01-24 23:00:00+00:00,798.667
2011-01-25 00:00:00+00:00,727.157
2011-01-25 01:00:00+00:00,692.809
2011-01-25 02:00:00+00:00,681.294
2011-01-25 03:00:00+00:00,678.335
2011-01-25 04:00:00+00:00,701.116
2011-01-25 05:00:00+00:00,800.448
2011-01-25 06:00:00+00:00,975.404
2011-01-25 07:00:00+00:00,1071.188
2011-01-25 08:00:00+00:00,1150.746
2011-01-25 09:00:00+00:00,1198.092
2011-01-25 10:00:00+00:00,1202.793
2011-01-25 11:00:00+00:00,1212.104
2011-01-25 12:00:00+00:00,1214.215
2011-01-25 13:00:00+00:00,1181.291
2011-01-25 14:00:00+00:00,1123.3
2011-01-25 15:00:00+00:00,1098.996
2011-01-25 16:00:00+00:00,1130.075
2011-01-25 17:00:00+00:00,1220.728
2011-01-25 18:00:00+00:00,1356.644
2011-01-25 19:00:00+00:00,1360.539
2011-01-25 20:00:00+00:00,1274.882
2011-01-25 21:00:00+00:00,1075.79
2011-01-25 22:00:00+00:00,907.133
2011-01-25 23:00:00+00:00,784.081
2011-01-26 00:00:00+00:00,712.964
2011-01-26 01:00:00+00:00,679.134
2011-01-26 02:00:00+00:00,663.11
2011-01-26 03:00:00+00:00,663.945
2011-01-26 04:00:00+00:00,689.94
2011-01-26 05:00:00+00:00,792.311
2011-01-26 06:00:00+00:00,977.35
2011-01-26 07:00:00+00:00,1068.811
2011-01-26 08:00:00+00:00,1142.713
2011-01-26 09:00:00+00:00,1187.066
2011-01-26 10:00:00+00:00,1184.552
2011-01-26 11:00:00+00:00,1186.169
2011-01-26 12:00:00+00:00,1192.404
2011-01-26 13:00:00+00:00,1168.946
2011-01-26 14:00:00+00:00,1124.664
2011-01-26 15:00:00+00:00,1107.702
2011-01-26 16:00:00+00:00,1131.338
2011-01-26 17:00:00+00:00,1225.145
2011-01-26 18:00:00+00:00,1354.357
2011-01-26 19:00:00+00:00,1357.286
2011-01-26 20:00:00+00:00,1280.398
2011-01-26 21:00:00+00:00,1100.038
2011-01-26 22:00:00+00:00,928.938
2011-01-26 23:00:00+00:00,800.174
2011-01-27 00:00:00+00:00,725.193
2011-01-27 01:00:00+00:00,685.841
2011-01-27 02:00:00+00:00,670.54
2011-01-27 03:00:00+00:00,670.14
2011-01-27 04:00:00+00:00,699.031
2011-01-27 05:00:00+00:00,798.554
2011-01-27 06:00:00+00:00,980.963
2011-01-27 07:00:00+00:00,1074.153
2011-01-27 08:00:00+00:00,1152.846
2011-01-27 09:00:00+00:00,1194.628
2011-01-27 10:00:00+00:00,1201.078
2011-01-27 11:00:00+00:00,1215.552
2011-01-27 12:00:00+00:00,1219.986
2011-01-27 13:00:00+00:00,1196.583
2011-01-27 14:00:00+00:00,1137.419
2011-01-27 15:00:00+00:00,1113.52
2011-01-27 16:00:00+00:00,1144.3
2011-01-27 17:00:00+00:00,1225.787
2011-01-27 18:00:00+00:00,1352.233
2011-01-27 19:00:00+00:00,1361.117
2011-01-27 20:00:00+00:00,1285.568
2011-01-27 21:00:00+00:00,1100.769
2011-01-27 22:00:00+00:00,932.413
